Date,NDVI,NDRE,Estimated_N,NDRE/NDVI_ratio,NDRE-NDVI_diff
2017-05-22,0.3578869097257534,0.2077556335744521,0.5243723983649932,0.5805063776533599,-0.15013127615130129
2017-11-28,0.1865470213194932,0.0935805199954323,0.3587798746565492,0.5016457477236257,-0.09296650132406088
2017-11-28,0.1865470213194932,0.0984414498373651,0.36218252554590213,0.5277031449822377,-0.0881055714821281
2017-11-28,0.1980779381893958,0.0935805199954323,0.3645453330915005,0.4724429224720302,-0.1044974181939635
2017-11-28,0.1980779381893958,0.0984414498373651,0.3679479839808535,0.4969834133836678,-0.09963648835203072
2017-12-08,0.2699603656035715,0.1304723321321532,0.426310815294293,0.4833018055833715,-0.1394880334714183
2017-12-08,0.2699603656035715,0.1389086126033643,0.43221621162414076,0.5145518761348372,-0.13105175300020722
2017-12-08,0.2819362797244113,0.1304723321321532,0.4322987723547129,0.4627724117651266,-0.15146394759225812
2017-12-08,0.2819362797244113,0.1389086126033643,0.4382041686845607,0.4926950612356291,-0.14302766712104703
2017-12-28,0.276421278795307,0.1538063966476632,0.44587511705101773,0.5564202485350578,-0.12261488214764377
2017-12-28,0.276421278795307,0.1462597994309398,0.44059249899931135,0.5291191766001734,-0.13016147936436717
2017-12-28,0.2749801685729971,0.1538063966476632,0.4451545619398628,0.5593363239459694,-0.1211737719253339
2017-12-28,0.2749801685729971,0.1462597994309398,0.4398719438881564,0.5318921731336171,-0.1287203691420573
2018-01-07,0.3099874656626811,0.1843890771490056,0.4840660868356445,0.5948275255414752,-0.1255983885136755
2018-01-07,0.3099874656626811,0.1948688136843629,0.49140190241039455,0.6286344941973016,-0.11511865197831819
2018-01-07,0.3207184590710176,0.1843890771490056,0.4894315835398127,0.574925053216771,-0.136329381922012
2018-01-07,0.3207184590710176,0.1948688136843629,0.49676739911456286,0.6076008666567351,-0.1258496453866547
2018-01-17,0.3534708235572536,0.2008072832311961,0.5173005100404641,0.5681014382186207,-0.15266354032605753
2018-01-17,0.3534708235572536,0.2066515766201838,0.5213915154127555,0.5846354574346114,-0.14681924693706982
2018-01-17,0.3614777031886377,0.2008072832311961,0.521303949856156,0.5555177579691671,-0.1606704199574416
2018-01-17,0.3614777031886377,0.2066515766201838,0.5253949552284476,0.5716855418668585,-0.1548261265684539
2018-01-22,0.3702039237408222,0.2084939183523507,0.5310477047170565,0.5631866789675524,-0.16171000538847152
2018-02-01,0.4254163146938887,0.2562160631728622,0.5920594015679479,0.6022713617770497,-0.16920025152102647
2018-02-01,0.4254163146938887,0.2634663901688724,0.597134630465155,0.6193142600994311,-0.16194992452501628
